93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|122602|12,06-X|||132,12|132,12|1|1||||
|122602|13|||124,54|124,54|1|1||||
|122602|14|||122,09|122,09|1|1||||
|122602|14,06-X|||167,76|167,76|1|1||||
|122602|15|||159,62|159,62|1|1||||
|122602|16|||151,51|151,51|1|1||||
|122602|16,06-X|||221,04|221,04|1|1||||
|122602|17|||202,15|202,15|1|1||||
|122602|18|||210,62|210,62|1|1||||
|122602|18,06-X|||275,04|275,04|1|1||||
|122602|19|||263,62|263,62|1|1||||
|122602|20|||263,62|263,62|1|1||||
|122602|1,1|||50,50|50,50|1|1||||
|122602|1,2|||50,50|50,50|1|1||||
|122602|1,3|||50,50|50,50|1|1||||
|122602|1,4|||50,50|50,50|1|1||||
|122602|1,5|||49,60|49,60|1|1||||
|122602|1,6|||48,47|48,47|1|1||||
|122602|1,7|||50,50|50,50|1|1||||
|122602|1,8|||50,50|50,50|1|1||||
|122602|1,9|||49,60|49,60|1|1||||
|122602|2,1|||50,50|50,50|1|1||||
|122602|2,2|||50,50|50,50|1|1||||
|122602|2,3|||50,50|50,50|1|1||||
|122602|2,4|||50,50|50,50|1|1||||
|122602|2,5|||49,60|49,60|1|1||||
|122602|2,6|||50,50|50,50|1|1||||
|122602|2,7|||50,50|50,50|1|1||||
|122602|2,8|||48,47|48,47|1|1||||
|122602|2,9|||50,50|50,50|1|1||||
|122602|3,1|||50,50|50,50|1|1||||
|122602|3,2|||50,50|50,50|1|1||||
|122602|3,3|||49,60|49,60|1|1||||
|122602|3,4|||50,50|50,50|1|1||||
|122602|3,5|||50,50|50,50|1|1||||
|122602|3,6|||48,47|48,47|1|1||||
|122602|3,7|||50,50|50,50|1|1||||
|122602|3,8|||50,50|50,50|1|1||||
|122602|3,9|||50,50|50,50|1|1||||
|122602|4,1|||50,50|50,50|1|1||||
|122602|4,2|||49,04|49,04|1|1||||
|122602|4,3|||49,04|49,04|1|1||||
|122602|4,4|||50,50|50,50|1|1||||
|122602|4,5|||48,47|48,47|1|1||||
|122602|4,6|||50,50|50,50|1|1||||
|122602|4,7|||50,50|50,50|1|1||||
|122602|4,8|||50,50|50,50|1|1||||
|122602|4,9|||50,50|50,50|1|1||||
|122602|5,1|||50,50|50,50|1|1||||
|122602|5,2|||50,50|50,50|1|1||||
|122602|5,3|||50,50|50,50|1|1||||
|122602|5,4|||50,50|50,50|1|1||||
|122602|5,5|||50,50|50,50|1|1||||
|122602|5,6|||50,50|50,50|1|1||||
|122602|5,7|||49,60|49,60|1|1||||
|122602|5,8|||48,47|48,47|1|1||||
|122602|5,9|||50,50|50,50|1|1||||
|122602|6,1|||54,46|54,46|1|1||||
|122602|6,2|||54,46|54,46|1|1||||
|122602|6,3|||53,50|53,50|1|1||||
|122602|6,4|||54,46|54,46|1|1||||
|122602|6,5|||54,46|54,46|1|1||||
|122602|6,6|||52,29|52,29|1|1||||
|122602|6,7|||51,71|51,71|1|1||||
|122602|6,8|||51,91|51,91|1|1||||
|122602|6,9|||54,46|54,46|1|1||||
|122602|7,1|||54,46|54,46|1|1||||
|122602|7,2|||54,46|54,46|1|1||||
|122602|7,3|||54,46|54,46|1|1||||
|122602|7,4|||53,50|53,50|1|1||||
|122602|7,5|||54,46|54,46|1|1||||
|122602|7,6|||54,46|54,46|1|1||||
|122602|7,7|||54,46|54,46|1|1||||
|122602|7,8|||54,46|54,46|1|1||||
|122602|7,9|||54,46|54,46|1|1||||
|122602|8,1|||64,38|64,38|1|1||||
|122602|8,2|||64,38|64,38|1|1||||
|122602|8,3|||61,89|61,89|1|1||||
|122602|8,4|||64,38|64,38|1|1||||
|122602|8,5|||61,09|61,09|1|1||||
|122602|8,6|||64,38|64,38|1|1||||
|122602|8,7|||64,38|64,38|1|1||||
|122602|8,8|||64,38|64,38|1|1||||
|122602|8,9|||64,38|64,38|1|1||||
|122602|9,1|||64,38|64,38|1|1||||
|122602|9,2|||64,38|64,38|1|1||||
|122602|9,3|||64,38|64,38|1|1||||
|122602|9,4|||64,38|64,38|1|1||||
|122602|9,5|||64,38|64,38|1|1||||
|122602|9,6|||64,38|64,38|1|1||||
|122602|9,7|||64,38|64,38|1|1||||
|122602|9,8|||64,38|64,38|1|1||||
|122602|9,9|||64,38|64,38|1|1||||
|122602|1,25|||50,50|50,50|1|1||||
|122602|1,45|||50,50|50,50|1|1||||
|122602|1,85|||50,50|50,50|1|1||||
|122602|10,2|||89,09|89,09|1|1||||
|122602|10,3|||92,52|92,52|1|1||||
|122602|10,5|||85,31|85,31|1|1||||
|122602|10,8|||89,09|89,09|1|1||||
|122602|11,2|||87,44|87,44|1|1||||
|122602|11,5|||89,09|89,09|1|1||||
|122602|11,8|||89,09|89,09|1|1||||
|122602|12,5|||124,54|124,54|1|1||||
|122602|12,8|||124,54|124,54|1|1||||
|122602|13,1|||124,54|124,54|1|1||||
|122602|13,5|||122,09|122,09|1|1||||
|122602|13,8|||124,54|124,54|1|1||||
|122602|14,5|||159,62|159,62|1|1||||
|122602|14,8|||152,89|152,89|1|1||||
|122602|15,1|||159,62|159,62|1|1||||
|122602|15,5|||159,62|159,62|1|1||||
|122602|15,8|||159,62|159,62|1|1||||
|122602|16,5|||210,62|210,62|1|1||||
|122602|16,8|||210,62|210,62|1|1||||
|122602|17,5|||210,62|210,62|1|1||||
|122602|17,8|||210,62|210,62|1|1||||
|122602|18,5|||263,62|263,62|1|1||||
|122602|18,8|||263,62|263,62|1|1||||
|122602|19,5|||263,62|263,62|1|1||||
|122602|19,8|||263,62|263,62|1|1||||
|122602|2,05|||50,50|50,50|1|1||||
|122602|3,25|||50,50|50,50|1|1||||
|122602|4,65|||50,50|50,50|1|1||||
|122602|5,55|||50,50|50,50|1|1||||
|122602|7,45|||53,50|53,50|1|1||||
|122602|9,35|||64,38|64,38|1|1||||
|122602|18,85|||263,62|263,62|1|1||||
|122603|3|||50,50|50,50|1|1||||
|122603|4|||50,50|50,50|1|1||||
|122603|5|||50,50|50,50|1|1||||
|122603|3,0-X|||57,60|57,60|1|1||||
|122603|3,76-X|||57,60|57,60|1|1||||
|122603|6|||50,50|50,50|1|1||||
|122603|4,76-X|||57,60|57,60|1|1||||
|122603|7|||54,46|54,46|1|1||||
|122603|8|||54,46|54,46|1|1||||
|122603|6,06-X|||61,63|61,63|1|1||||
|122603|9|||64,38|64,38|1|1||||
|122603|10|||64,38|64,38|1|1||||
|122603|8,06-X|||71,57|71,57|1|1||||
|122603|11|||89,09|89,09|1|1||||
|122603|12|||89,09|89,09|1|1||||
|122603|10,06-X|||96,84|96,84|1|1||||
|122603|13|||124,54|124,54|1|1||||
|122603|14|||124,54|124,54|1|1||||
|122603|12,06-X|||132,12|132,12|1|1||||
|122603|15|||159,62|159,62|1|1||||
|122603|16|||159,62|159,62|1|1||||
|122603|14,06-X|||167,76|167,76|1|1||||
|122603|17|||210,62|210,62|1|1||||
|122603|18|||210,62|210,62|1|1||||
|122603|16,06-X|||221,04|221,04|1|1||||
|122603|18,85|||263,62|263,62|1|1||||
|122603|19|||263,62|263,62|1|1||||
|122603|20|||263,62|263,62|1|1||||
|122603|18,06-X|||275,04|275,04|1|1||||
|122603|3,1|||50,50|50,50|1|1||||
|122603|3,2|||50,50|50,50|1|1||||
|122603|3,3|||50,50|50,50|1|1||||
|122603|3,4|||50,50|50,50|1|1||||
|122603|3,5|||50,50|50,50|1|1||||
|122603|3,6|||50,50|50,50|1|1||||
|122603|3,7|||50,50|50,50|1|1||||
|122603|3,8|||50,50|50,50|1|1||||
|122603|3,9|||50,50|50,50|1|1||||
|122603|4,1|||50,50|50,50|1|1||||
|122603|4,2|||50,50|50,50|1|1||||
|122603|4,3|||50,50|50,50|1|1||||
|122603|4,4|||50,50|50,50|1|1||||
|122603|4,5|||50,50|50,50|1|1||||
|122603|4,6|||50,50|50,50|1|1||||
|122603|4,7|||50,50|50,50|1|1||||
|122603|4,8|||50,50|50,50|1|1||||
|122603|4,9|||50,50|50,50|1|1||||
|122603|5,1|||50,50|50,50|1|1||||
|122603|5,2|||50,50|50,50|1|1||||
|122603|5,3|||50,50|50,50|1|1||||
|122603|5,4|||50,50|50,50|1|1||||
|122603|5,5|||50,50|50,50|1|1||||
|122603|5,6|||50,50|50,50|1|1||||
|122603|5,7|||50,50|50,50|1|1||||
|122603|5,8|||50,50|50,50|1|1||||
|122603|5,9|||50,50|50,50|1|1||||
|122603|6,1|||54,46|54,46|1|1||||
|122603|6,2|||54,46|54,46|1|1||||
|122603|6,3|||54,46|54,46|1|1||||
|122603|6,4|||54,46|54,46|1|1||||
|122603|6,5|||54,46|54,46|1|1||||
|122603|6,6|||54,46|54,46|1|1||||
|122603|6,7|||54,46|54,46|1|1||||
|122603|6,8|||54,46|54,46|1|1||||
|122603|6,9|||54,46|54,46|1|1||||
|122603|7,1|||54,46|54,46|1|1||||
|122603|7,2|||54,46|54,46|1|1||||
|122603|7,3|||54,46|54,46|1|1||||
|122603|7,4|||54,46|54,46|1|1||||
|122603|7,5|||54,46|54,46|1|1||||
|122603|7,6|||54,46|54,46|1|1||||
|122603|7,7|||54,46|54,46|1|1||||
|122603|7,8|||54,46|54,46|1|1||||
|122603|7,9|||54,46|54,46|1|1||||
|122603|8,1|||64,38|64,38|1|1||||
|122603|8,2|||64,38|64,38|1|1||||
|122603|8,3|||64,38|64,38|1|1||||
|122603|8,4|||64,38|64,38|1|1||||
|122603|8,5|||64,38|64,38|1|1||||
|122603|8,6|||64,38|64,38|1|1||||
|122603|8,7|||64,38|64,38|1|1||||
|122603|8,8|||64,38|64,38|1|1||||
|122603|8,9|||64,38|64,38|1|1||||
|122603|9,1|||64,38|64,38|1|1||||
|122603|9,2|||64,38|64,38|1|1||||
|122603|9,3|||64,38|64,38|1|1||||
|122603|9,4|||64,38|64,38|1|1||||
|122603|9,5|||64,38|64,38|1|1||||
|122603|9,6|||64,38|64,38|1|1||||
|122603|9,7|||64,38|64,38|1|1||||
|122603|9,8|||64,38|64,38|1|1||||
|122603|9,9|||64,38|64,38|1|1||||
|122603|10,2|||89,09|89,09|1|1||||
|122603|10,3|||92,52|92,52|1|1||||
|122603|10,5|||89,09|89,09|1|1||||
|122603|10,8|||89,09|89,09|1|1||||
|122603|11,2|||89,09|89,09|1|1||||
|122603|11,5|||89,09|89,09|1|1||||
|122603|11,8|||89,09|89,09|1|1||||
|122603|12,5|||124,54|124,54|1|1||||
|122603|12,8|||124,54|124,54|1|1||||
|122603|13,1|||124,54|124,54|1|1||||
|122603|13,5|||124,54|124,54|1|1||||
|122603|13,8|||124,54|124,54|1|1||||
|122603|14,5|||159,62|159,62|1|1||||
|122603|14,8|||159,62|159,62|1|1||||
|122603|15,1|||159,62|159,62|1|1||||
|122603|15,5|||159,62|159,62|1|1||||
|122603|15,8|||159,62|159,62|1|1||||
|122603|16,5|||210,62|210,62|1|1||||
|122603|16,8|||210,62|210,62|1|1||||
|122603|17,5|||210,62|210,62|1|1||||
|122603|17,8|||210,62|210,62|1|1||||
|122603|18,5|||263,62|263,62|1|1||||
|122603|18,8|||263,62|263,62|1|1||||
|122603|19,5|||263,62|263,62|1|1||||
|122603|19,8|||263,62|263,62|1|1||||
|122603|3,25|||50,50|50,50|1|1||||
|122603|4,65|||50,50|50,50|1|1||||
|122603|5,55|||50,50|50,50|1|1||||
|122603|7,45|||54,46|54,46|1|1||||
|122603|9,35|||64,38|64,38|1|1||||
|122606|2|||55,74|55,74|1|1||||
|122606|1,0-X|||63,50|63,50|1|1||||
|122606|1,56-X|||63,50|63,50|1|1||||
|122606|1,91-X|||63,50|63,50|1|1||||
|122606|2,2|||55,74|55,74|1|1||||
|122606|2,3|||55,74|55,74|1|1||||
|122606|3,0-X|||63,50|63,50|1|1||||
|122606|3,76-X|||63,50|63,50|1|1||||
|122606|2,4|||55,74|55,74|1|1||||
|122606|4,76-X|||63,50|63,50|1|1||||
|122606|2,5|||50,63|50,63|1|1||||
|122606|2,7|||55,74|55,74|1|1||||
|122606|6,06-X|||69,70|69,70|1|1||||
|122606|2,8|||53,24|53,24|1|1||||
|122606|3|||55,74|55,74|1|1||||
|122606|8,06-X|||82,44|82,44|1|1||||
|122606|3,2|||55,74|55,74|1|1||||
|122606|3,3|||55,28|55,28|1|1||||
|122606|10,06-X|||114,84|114,84|1|1||||
|122606|3,5|||55,74|55,74|1|1||||
|122606|3,8|||55,74|55,74|1|1||||
|122606|12,06-X|||144,72|144,72|1|1||||
|122606|4|||52,68|52,68|1|1||||
|122606|4,2|||55,74|55,74|1|1||||
|122606|14,06-X|||177,12|177,12|1|1||||
|122606|4,5|||55,74|55,74|1|1||||
|122606|4,8|||55,74|55,74|1|1||||
|122606|16,06-X|||264,96|264,96|1|1||||
|122606|5|||52,53|52,53|1|1||||
|122606|5,5|||55,74|55,74|1|1||||
|122606|18,06-X|||293,04|293,04|1|1||||
|122606|5,8|||55,74|55,74|1|1||||
|122606|6|||51,77|51,77|1|1||||
|122606|6,5|||59,12|59,12|1|1||||
|122606|6,8|||61,76|61,76|1|1||||
|122606|7|||59,63|59,63|1|1||||
|122606|7,5|||61,76|61,76|1|1||||
|122606|7,8|||61,76|61,76|1|1||||
|122606|8|||59,63|59,63|1|1||||
|122606|8,5|||75,20|75,20|1|1||||
|122606|8,8|||75,20|75,20|1|1||||
|122606|9|||72,17|72,17|1|1||||
|122606|9,8|||75,20|75,20|1|1||||
|122606|10|||75,20|75,20|1|1||||
|122606|10,2|||105,98|105,98|1|1||||
|122606|10,8|||105,98|105,98|1|1||||
|122606|11,8|||105,98|105,98|1|1||||
|122606|12|||104,72|104,72|1|1||||
|122608|3|||55,74|55,74|1|1||||
|122608|3,2|||55,74|55,74|1|1||||
|122608|3,3|||55,74|55,74|1|1||||
|122608|3,0-X|||63,50|63,50|1|1||||
|122608|3,76-X|||63,50|63,50|1|1||||
|122608|3,5|||55,74|55,74|1|1||||
|122608|4,76-X|||63,50|63,50|1|1||||
|122608|3,8|||55,74|55,74|1|1||||
|122608|4|||55,74|55,74|1|1||||
|122608|6,06-X|||69,70|69,70|1|1||||
|122608|4,2|||55,74|55,74|1|1||||
|122608|4,5|||55,74|55,74|1|1||||
|122608|8,06-X|||82,44|82,44|1|1||||
|122608|4,8|||55,74|55,74|1|1||||
|122608|5|||55,74|55,74|1|1||||
|122608|10,06-X|||114,84|114,84|1|1||||
|122608|5,5|||55,74|55,74|1|1||||
|122608|5,8|||55,74|55,74|1|1||||
|122608|12,06-X|||144,72|144,72|1|1||||
|122608|6|||55,74|55,74|1|1||||
|122608|6,5|||61,76|61,76|1|1||||
|122608|14,06-X|||177,12|177,12|1|1||||
|122608|6,8|||61,76|61,76|1|1||||
|122608|16,06-X|||264,96|264,96|1|1||||
|122608|7|||61,76|61,76|1|1||||
|122608|7,5|||61,76|61,76|1|1||||
|122608|18,06-X|||293,04|293,04|1|1||||
|122608|7,8|||61,76|61,76|1|1||||
|122608|8|||61,76|61,76|1|1||||
|122608|8,5|||75,20|75,20|1|1||||
|122608|8,8|||75,20|75,20|1|1||||
|122608|9|||75,20|75,20|1|1||||
|122608|9,8|||72,31|72,31|1|1||||
|122608|10|||75,20|75,20|1|1||||
|122608|10,2|||105,98|105,98|1|1||||
|122608|10,8|||105,98|105,98|1|1||||
|122608|11,8|||105,98|105,98|1|1||||
|122608|12|||105,98|105,98|1|1||||
|122630|1|||29,80|29,80|1|1||||
|122630|1,0-X|||46,21|46,21|1|1||||
|122630|1,1|||38,85|38,85|1|1||||
|122630|1,2|||29,80|29,80|1|1||||
|122630|1,3|||27,27|27,27|1|1||||
|122630|1,4|||26,47|26,47|1|1||||
|122630|1,5|||26,35|26,35|1|1||||
|122630|1,56-X|||46,21|46,21|1|1||||
|122630|1,6|||26,86|26,86|1|1||||
|122630|1,7|||27,53|27,53|1|1||||
|122630|1,8|||27,12|27,12|1|1||||
|122630|1,9|||27,53|27,53|1|1||||
|122630|1,91-X|||46,21|46,21|1|1||||
|122630|2|||25,93|25,93|1|1||||
|122630|2,1|||38,85|38,85|1|1||||
|122630|2,2|||38,85|38,85|1|1||||
|122630|2,3|||38,85|38,85|1|1||||
|122630|2,4|||27,53|27,53|1|1||||
|122630|2,5|||26,17|26,17|1|1||||
|122630|2,6|||38,85|38,85|1|1||||
|122630|2,7|||30,55|30,55|1|1||||
|122630|2,8|||29,35|29,35|1|1||||
|122630|2,9|||29,90|29,90|1|1||||
|122630|3|||23,99|23,99|1|1||||
|122630|3,0-X|||44,95|44,95|1|1||||
|122630|3,1|||35,33|35,33|1|1||||
|122630|3,2|||35,33|35,33|1|1||||
|122630|3,3|||23,99|23,99|1|1||||
|122630|3,4|||23,99|23,99|1|1||||
|122630|3,5|||23,99|23,99|1|1||||
|122630|3,6|||23,99|23,99|1|1||||
|122630|3,7|||35,33|35,33|1|1||||
|122630|3,76-X|||44,95|44,95|1|1||||
|122630|3,8|||23,99|23,99|1|1||||
|122630|3,9|||35,33|35,33|1|1||||
|122630|4|||23,99|23,99|1|1||||
|122630|4,1|||23,99|23,99|1|1||||
|122630|4,2|||23,99|23,99|1|1||||
|122630|4,3|||23,99|23,99|1|1||||
|122630|4,4|||23,99|23,99|1|1||||
|122630|4,5|||23,99|23,99|1|1||||
|122630|4,6|||35,33|35,33|1|1||||
|122630|4,65|||31,95|31,95|1|1||||
|122630|4,7|||23,99|23,99|1|1||||
|122630|4,76-X|||44,95|44,95|1|1||||
|122630|4,8|||23,99|23,99|1|1||||
|122630|4,9|||35,33|35,33|1|1||||
|122630|5|||23,99|23,99|1|1||||
|122630|5,1|||23,99|23,99|1|1||||
|122630|5,2|||23,99|23,99|1|1||||
|122630|5,3|||35,33|35,33|1|1||||
|122630|5,4|||35,33|35,33|1|1||||
|122630|5,5|||23,99|23,99|1|1||||
|122630|5,55|||30,62|30,62|1|1||||
|122630|5,6|||23,99|23,99|1|1||||
|122630|5,7|||35,33|35,33|1|1||||
|122630|5,8|||35,33|35,33|1|1||||
|122630|5,9|||35,33|35,33|1|1||||
|122630|6|||23,99|23,99|1|1||||
|122630|6,06-X|||48,38|48,38|1|1||||
|122630|6,1|||40,83|40,83|1|1||||
|122630|6,2|||26,11|26,11|1|1||||
|122630|6,3|||40,83|40,83|1|1||||
|122630|6,4|||40,83|40,83|1|1||||
|122630|6,5|||26,11|26,11|1|1||||
|122630|6,6|||26,11|26,11|1|1||||
|122630|6,7|||40,83|40,83|1|1||||
|122630|6,8|||26,11|26,11|1|1||||
|122630|6,9|||40,83|40,83|1|1||||
|122630|7|||26,11|26,11|1|1||||
|122630|7,4|||40,83|40,83|1|1||||
|122630|7,45|||37,43|37,43|1|1||||
|122630|7,5|||26,11|26,11|1|1||||
|122630|7,8|||26,11|26,11|1|1||||
|122630|7,9|||26,11|26,11|1|1||||
|122630|8|||26,11|26,11|1|1||||
|122630|8,06-X|||53,38|53,38|1|1||||
|122630|8,1|||45,95|45,95|1|1||||
|122630|8,2|||45,95|45,95|1|1||||
|122630|8,3|||45,95|45,95|1|1||||
|122630|8,5|||30,43|30,43|1|1||||
|122630|8,6|||30,43|30,43|1|1||||
|122630|8,7|||45,95|45,95|1|1||||
|122630|8,8|||30,43|30,43|1|1||||
|122630|9|||45,95|45,95|1|1||||
|122630|9,1|||30,43|30,43|1|1||||
|122630|9,3|||30,43|30,43|1|1||||
|122630|9,35|||45,95|45,95|1|1||||
|122630|9,4|||45,95|45,95|1|1||||
|122630|9,5|||30,43|30,43|1|1||||
|122630|9,6|||45,95|45,95|1|1||||
|122630|9,8|||30,43|30,43|1|1||||
|122630|9,9|||30,43|30,43|1|1||||
|122630|10|||30,43|30,43|1|1||||
|122630|10,06-X|||72,90|72,90|1|1||||
|122630|10,2|||42,49|42,49|1|1||||
|122630|10,3|||64,38|64,38|1|1||||
|122630|10,5|||42,49|42,49|1|1||||
|122630|10,8|||64,38|64,38|1|1||||
|122630|11|||42,49|42,49|1|1||||
|122630|11,2|||64,38|64,38|1|1||||
|122630|11,5|||42,49|42,49|1|1||||
|122630|11,8|||64,38|64,38|1|1||||
|122630|12|||42,49|42,49|1|1||||
|122630|12,06-X|||96,13|96,13|1|1||||
|122630|12,2|||88,06|88,06|1|1||||
|122630|12,5|||88,06|88,06|1|1||||
|122630|12,8|||88,06|88,06|1|1||||
|122630|13|||59,14|59,14|1|1||||
|122630|13,1|||88,06|88,06|1|1||||
|122630|13,5|||88,06|88,06|1|1||||
|122630|13,8|||59,14|59,14|1|1||||
|122630|14|||59,14|59,14|1|1||||
|122630|14,06-X|||121,66|121,66|1|1||||
|122630|14,2|||113,22|113,22|1|1||||
|122630|14,5|||72,28|72,28|1|1||||
|122630|14,8|||72,28|72,28|1|1||||
|122630|15,1|||113,22|113,22|1|1||||
|122630|15|||72,28|72,28|1|1||||
|122630|15,5|||113,22|113,22|1|1||||
|122630|15,8|||72,28|72,28|1|1||||
|122630|16|||113,22|113,22|1|1||||
|122630|16,06-X|||186,18|186,18|1|1||||
|122630|16,5|||136,78|136,78|1|1||||
|122630|17|||100,31|100,31|1|1||||
|122630|17,5|||176,77|176,77|1|1||||
|122630|17,8|||159,58|159,58|1|1||||
|122630|18|||123,59|123,59|1|1||||
|122630|18,06-X|||202,94|202,94|1|1||||
|122630|18,5|||193,54|193,54|1|1||||
|122630|19|||193,54|193,54|1|1||||
|122630|19,5|||193,54|193,54|1|1||||
|122630|20|||123,95|123,95|1|1||||
|122635|10,3|||64,38|64,38|1|1||||
|122635|5,55|||35,33|35,33|1|1||||
|122635|3|||24,00|24,00|1|1||||
|122635|3,1|||35,33|35,33|1|1||||
|122635|3,2|||24,00|24,00|1|1||||
|122635|3,3|||24,00|24,00|1|1||||
|122635|3,4|||24,00|24,00|1|1||||
|122635|3,5|||24,00|24,00|1|1||||
|122635|3,6|||24,00|24,00|1|1||||
|122635|3,7|||35,33|35,33|1|1||||
|122635|3,8|||24,00|24,00|1|1||||
|122635|3,9|||24,00|24,00|1|1||||
|122635|4|||24,00|24,00|1|1||||
|122635|4,1|||35,33|35,33|1|1||||
|122635|4,2|||24,00|24,00|1|1||||
|122635|4,3|||24,00|24,00|1|1||||
|122635|4,4|||35,33|35,33|1|1||||
|122635|4,5|||24,00|24,00|1|1||||
|122635|4,6|||35,33|35,33|1|1||||
|122635|4,65|||35,33|35,33|1|1||||
|122635|4,7|||35,33|35,33|1|1||||
|122635|4,8|||24,00|24,00|1|1||||
|122635|4,9|||35,33|35,33|1|1||||
|122635|5|||24,00|24,00|1|1||||
|122635|5,1|||24,00|24,00|1|1||||
|122635|5,2|||24,00|24,00|1|1||||
|122635|5,3|||35,33|35,33|1|1||||
|122635|5,4|||35,33|35,33|1|1||||
|122635|5,5|||24,00|24,00|1|1||||
|122635|5,6|||35,33|35,33|1|1||||
|122635|5,7|||35,33|35,33|1|1||||
|122635|5,8|||35,33|35,33|1|1||||
|122635|5,9|||35,33|35,33|1|1||||
|122635|6|||24,00|24,00|1|1||||
|122635|6,1|||40,83|40,83|1|1||||
|122635|6,2|||26,13|26,13|1|1||||
|122635|6,3|||40,83|40,83|1|1||||
|122635|6,4|||40,83|40,83|1|1||||
|122635|6,5|||40,83|40,83|1|1||||
|122635|6,6|||40,83|40,83|1|1||||
|122635|6,7|||40,83|40,83|1|1||||
|122635|6,8|||26,13|26,13|1|1||||
|122635|6,9|||26,13|26,13|1|1||||
|122635|7|||40,83|40,83|1|1||||
|122635|7,4|||40,83|40,83|1|1||||
|122635|7,45|||40,83|40,83|1|1||||
|122635|7,5|||40,83|40,83|1|1||||
|122635|7,8|||26,13|26,13|1|1||||
|122635|7,9|||40,83|40,83|1|1||||
|122635|8|||40,83|40,83|1|1||||
|122635|8,1|||45,95|45,95|1|1||||
|122635|8,2|||30,44|30,44|1|1||||
|122635|8,3|||45,95|45,95|1|1||||
|122635|8,5|||30,44|30,44|1|1||||
|122635|8,6|||30,44|30,44|1|1||||
|122635|8,7|||45,95|45,95|1|1||||
|122635|8,8|||30,44|30,44|1|1||||
|122635|9|||45,95|45,95|1|1||||
|122635|9,1|||45,95|45,95|1|1||||
|122635|9,3|||45,95|45,95|1|1||||
|122635|9,35|||45,95|45,95|1|1||||
|122635|9,4|||45,95|45,95|1|1||||
|122635|9,5|||30,44|30,44|1|1||||
|122635|9,6|||45,95|45,95|1|1||||
|122635|9,8|||45,95|45,95|1|1||||
|122635|9,9|||45,95|45,95|1|1||||
|122635|10|||30,44|30,44|1|1||||
|122635|10,2|||42,50|42,50|1|1||||
|122635|10,5|||42,50|42,50|1|1||||
|122635|10,8|||42,50|42,50|1|1||||
|122635|11|||42,50|42,50|1|1||||
|122635|11,2|||64,38|64,38|1|1||||
|122635|11,5|||42,50|42,50|1|1||||
|122635|11,8|||42,50|42,50|1|1||||
|122635|12|||64,38|64,38|1|1||||
|122635|12,2|||88,06|88,06|1|1||||
|122635|12,5|||59,15|59,15|1|1||||
|122635|12,8|||88,06|88,06|1|1||||
|122635|13|||59,15|59,15|1|1||||
|122635|13,1|||88,06|88,06|1|1||||
|122635|13,5|||88,06|88,06|1|1||||
|122635|13,8|||59,15|59,15|1|1||||
|122635|14|||59,15|59,15|1|1||||
|122635|14,2|||113,22|113,22|1|1||||
|122635|14,5|||113,22|113,22|1|1||||
|122635|14,8|||72,29|72,29|1|1||||
|122635|15|||72,29|72,29|1|1||||
|122635|15,1|||113,22|113,22|1|1||||
|122635|15,5|||113,22|113,22|1|1||||
|122635|15,8|||113,22|113,22|1|1||||
|122635|16|||72,29|72,29|1|1||||
|122635|16,5|||121,81|121,81|1|1||||
|122635|17|||176,77|176,77|1|1||||
|122635|17,5|||176,77|176,77|1|1||||
|122635|17,8|||176,77|176,77|1|1||||
|122635|18|||139,40|139,40|1|1||||
|122635|18,5|||193,54|193,54|1|1||||
|122635|19|||193,54|193,54|1|1||||
|122635|19,5|||193,54|193,54|1|1||||
|122635|20|||123,96|123,96|1|1||||
|122640|10,3|||64,38|64,38|1|1||||
|122640|5,55|||35,33|35,33|1|1||||
|122640|3|||35,33|35,33|1|1||||
|122640|3,1|||35,33|35,33|1|1||||
|122640|3,2|||35,33|35,33|1|1||||
|122640|3,3|||23,99|23,99|1|1||||
|122640|3,4|||35,33|35,33|1|1||||
|122640|3,5|||23,99|23,99|1|1||||
|122640|3,6|||35,33|35,33|1|1||||
|122640|3,7|||35,33|35,33|1|1||||
|122640|3,8|||35,33|35,33|1|1||||
|122640|3,9|||35,33|35,33|1|1||||
|122640|4|||35,33|35,33|1|1||||
|122640|4,1|||35,33|35,33|1|1||||
|122640|4,2|||35,33|35,33|1|1||||
|122640|4,3|||35,33|35,33|1|1||||
|122640|4,4|||35,33|35,33|1|1||||
|122640|4,5|||35,33|35,33|1|1||||
|122640|4,6|||35,33|35,33|1|1||||
|122640|4,65|||35,33|35,33|1|1||||
|122640|4,7|||35,33|35,33|1|1||||
|122640|4,8|||35,33|35,33|1|1||||
|122640|4,9|||35,33|35,33|1|1||||
|122640|5|||35,33|35,33|1|1||||
|122640|5,1|||35,33|35,33|1|1||||
|122640|5,2|||35,33|35,33|1|1||||
|122640|5,3|||35,33|35,33|1|1||||
|122640|5,4|||35,33|35,33|1|1||||
|122640|5,5|||35,33|35,33|1|1||||
|122640|5,6|||35,33|35,33|1|1||||
|122640|5,7|||35,33|35,33|1|1||||
|122640|5,8|||35,33|35,33|1|1||||
|122640|5,9|||35,33|35,33|1|1||||
|122640|6|||35,33|35,33|1|1||||
|122640|6,1|||40,83|40,83|1|1||||
|122640|6,2|||40,83|40,83|1|1||||
|122640|6,3|||40,83|40,83|1|1||||
|122640|6,4|||40,83|40,83|1|1||||
|122640|6,5|||40,83|40,83|1|1||||
|122640|6,6|||40,83|40,83|1|1||||
