|122436|10,2|||87,17|87,17|1|1||||
|122436|10,3|||87,17|87,17|1|1||||
|122436|10,4|||87,17|87,17|1|1||||
|122436|10,5|||85,25|85,25|1|1||||
|122436|10,6|||87,17|87,17|1|1||||
|122436|10,7|||87,17|87,17|1|1||||
|122436|10,8|||87,17|87,17|1|1||||
|122436|10,9|||87,17|87,17|1|1||||
|122436|11,1|||87,17|87,17|1|1||||
|122436|11,2|||87,17|87,17|1|1||||
|122436|11,3|||87,17|87,17|1|1||||
|122436|11,4|||87,17|87,17|1|1||||
|122436|11,5|||87,17|87,17|1|1||||
|122436|11,6|||87,17|87,17|1|1||||
|122436|11,7|||87,17|87,17|1|1||||
|122436|11,8|||87,17|87,17|1|1||||
|122436|11,9|||87,17|87,17|1|1||||
|122436|12,2|||115,21|115,21|1|1||||
|122436|12,5|||115,21|115,21|1|1||||
|122436|12,7|||127,88|127,88|1|1||||
|122436|12,8|||115,21|115,21|1|1||||
|122436|13,2|||115,21|115,21|1|1||||
|122436|13,5|||115,21|115,21|1|1||||
|122436|13,8|||115,21|115,21|1|1||||
|122436|14,2|||141,39|141,39|1|1||||
|122436|14,5|||141,39|141,39|1|1||||
|122436|14,8|||141,39|141,39|1|1||||
|122436|15,2|||141,39|141,39|1|1||||
|122436|15,5|||141,39|141,39|1|1||||
|122436|15,8|||141,39|141,39|1|1||||
|122436|16,2|||207,78|207,78|1|1||||
|122436|16,5|||207,78|207,78|1|1||||
|122436|16,8|||207,78|207,78|1|1||||
|122436|17,2|||207,78|207,78|1|1||||
|122436|17,5|||207,78|207,78|1|1||||
|122436|17,8|||207,78|207,78|1|1||||
|122436|18,2|||247,62|247,62|1|1||||
|122436|18,5|||247,62|247,62|1|1||||
|122436|18,8|||247,62|247,62|1|1||||
|122436|19,2|||247,62|247,62|1|1||||
|122436|19,5|||247,62|247,62|1|1||||
|122436|19,8|||247,62|247,62|1|1||||
|122436|3/16|||45,01|45,01|1|1||||
|122436|7/32|||45,01|45,01|1|1||||
|122436|1/4|||58,89|58,89|1|1||||
|122436|9/32|||58,89|58,89|1|1||||
|122436|5/16|||58,89|58,89|1|1||||
|122436|11/32|||71,62|71,62|1|1||||
|122436|3/8|||71,62|71,62|1|1||||
|122436|13/32|||96,83|96,83|1|1||||
|122436|7/16|||96,83|96,83|1|1||||
|122436|1/2|||127,88|127,88|1|1||||
|122436|9/16|||157,39|157,39|1|1||||
|122436|5/8|||157,39|157,39|1|1||||
|122436|4,0-X|||46,83|46,83|1|1||||
|122436|4,71-X|||46,83|46,83|1|1||||
|122436|6,01-X|||61,33|61,33|1|1||||
|122436|7,01-X|||61,34|61,34|1|1||||
|122436|8,01-X|||74,65|74,65|1|1||||
|122436|10,01-X|||101,19|101,19|1|1||||
|122436|12,01-X|||133,43|133,43|1|1||||
|122436|14,01-X|||164,09|164,09|1|1||||
|122436|16,01-X|||239,86|239,86|1|1||||
|122436|18,01-X|||285,99|285,99|1|1||||
|122440|1|||23,92|23,92|1|1||||
|122440|1,1|||24,28|24,28|1|1||||
|122440|1,2|||23,74|23,74|1|1||||
|122440|1,3|||24,28|24,28|1|1||||
|122440|1,4|||24,28|24,28|1|1||||
|122440|1,5|||23,45|23,45|1|1||||
|122440|1,6|||24,28|24,28|1|1||||
|122440|1,7|||24,28|24,28|1|1||||
|122440|1,8|||23,27|23,27|1|1||||
|122440|1,9|||23,40|23,40|1|1||||
|122440|2|||19,73|19,73|1|1||||
|122440|2,1|||24,28|24,28|1|1||||
|122440|2,2|||24,28|24,28|1|1||||
|122440|2,3|||24,28|24,28|1|1||||
|122440|2,4|||23,80|23,80|1|1||||
|122440|2,5|||21,74|21,74|1|1||||
|122440|2,6|||23,92|23,92|1|1||||
|122440|2,7|||24,28|24,28|1|1||||
|122440|2,8|||23,92|23,92|1|1||||
|122440|2,9|||23,92|23,92|1|1||||
|122440|1,41-X|||33,81|33,81|1|1||||
|122440|1,91-X|||33,81|33,81|1|1||||
|122440|3,0-X|||33,81|33,81|1|1||||
|122440|3,76-X|||34,06|34,06|1|1||||
|122440|4,76-X|||34,06|34,06|1|1||||
|122440|3|||23,92|23,92|1|1||||
|122440|6,06-X|||34,67|34,67|1|1||||
|122440|7,01-X|||34,67|34,67|1|1||||
|122440|8,06-X|||38,36|38,36|1|1||||
|122440|10,06-X|||53,12|53,12|1|1||||
|122440|12,06-X|||69,17|69,17|1|1||||
|122440|14,06-X|||87,61|87,61|1|1||||
|122440|3,1|||21,16|21,16|1|1||||
|122440|16,06-X|||136,49|136,49|1|1||||
|122440|18,06-X|||159,23|159,23|1|1||||
|122440|3,2|||24,28|24,28|1|1||||
|122440|3,3|||23,92|23,92|1|1||||
|122440|3,4|||24,28|24,28|1|1||||
|122440|3,5|||23,27|23,27|1|1||||
|122440|3,6|||24,28|24,28|1|1||||
|122440|3,7|||23,80|23,80|1|1||||
|122440|3,8|||23,99|23,99|1|1||||
|122440|3,9|||23,93|23,93|1|1||||
|122440|4|||24,48|24,48|1|1||||
|122440|4,1|||23,99|23,99|1|1||||
|122440|4,2|||23,57|23,57|1|1||||
|122440|4,3|||24,12|24,12|1|1||||
|122440|4,4|||24,48|24,48|1|1||||
|122440|4,5|||24,48|24,48|1|1||||
|122440|4,6|||24,48|24,48|1|1||||
|122440|4,8|||23,99|23,99|1|1||||
|122440|4,9|||24,48|24,48|1|1||||
|122440|5|||23,11|23,11|1|1||||
|122440|5,1|||23,99|23,99|1|1||||
|122440|5,2|||23,57|23,57|1|1||||
|122440|5,3|||24,48|24,48|1|1||||
|122440|5,4|||24,48|24,48|1|1||||
|122440|5,5|||23,57|23,57|1|1||||
|122440|5,6|||23,99|23,99|1|1||||
|122440|5,8|||24,48|24,48|1|1||||
|122440|5,9|||24,48|24,48|1|1||||
|122440|6|||23,64|23,64|1|1||||
|122440|6,1|||25,06|25,06|1|1||||
|122440|6,2|||24,56|24,56|1|1||||
|122440|6,3|||25,06|25,06|1|1||||
|122440|6,4|||25,06|25,06|1|1||||
|122440|6,5|||24,02|24,02|1|1||||
|122440|6,6|||24,56|24,56|1|1||||
|122440|6,8|||24,15|24,15|1|1||||
|122440|6,9|||24,56|24,56|1|1||||
|122440|7|||23,66|23,66|1|1||||
|122440|7,1|||24,02|24,02|1|1||||
|122440|7,2|||25,06|25,06|1|1||||
|122440|7,5|||25,06|25,06|1|1||||
|122440|7,8|||24,69|24,69|1|1||||
|122440|7,9|||25,06|25,06|1|1||||
|122440|8|||24,02|24,02|1|1||||
|122440|8,1|||28,34|28,34|1|1||||
|122440|8,2|||27,78|27,78|1|1||||
|122440|8,3|||28,34|28,34|1|1||||
|122440|8,4|||28,34|28,34|1|1||||
|122440|8,5|||26,75|26,75|1|1||||
|122440|8,6|||28,34|28,34|1|1||||
|122440|8,7|||27,31|27,31|1|1||||
|122440|8,8|||28,34|28,34|1|1||||
|122440|9|||27,17|27,17|1|1||||
|122440|9,1|||28,34|28,34|1|1||||
|122440|9,2|||27,78|27,78|1|1||||
|122440|9,5|||27,78|27,78|1|1||||
|122440|9,8|||28,34|28,34|1|1||||
|122440|10|||27,78|27,78|1|1||||
|122440|10,2|||39,67|39,67|1|1||||
|122440|10,3|||41,08|41,08|1|1||||
|122440|10,5|||39,37|39,37|1|1||||
|122440|10,8|||40,17|40,17|1|1||||
|122440|11|||40,47|40,47|1|1||||
|122440|11,2|||41,08|41,08|1|1||||
|122440|11,8|||41,08|41,08|1|1||||
|122440|12|||40,26|40,26|1|1||||
|122440|12,2|||55,25|55,25|1|1||||
|122440|12,5|||54,03|54,03|1|1||||
|122440|13|||55,25|55,25|1|1||||
|122440|13,5|||55,25|55,25|1|1||||
|122440|14|||55,25|55,25|1|1||||
|122440|14,2|||71,15|71,15|1|1||||
|122440|14,5|||71,15|71,15|1|1||||
|122440|15|||71,15|71,15|1|1||||
|122440|15,5|||71,15|71,15|1|1||||
|122440|16|||71,15|71,15|1|1||||
|122440|16,5|||113,42|113,42|1|1||||
|122440|17|||113,42|113,42|1|1||||
|122440|17,5|||113,42|113,42|1|1||||
|122440|18|||113,42|113,42|1|1||||
|122445|3|||20,48|20,48|1|1||||
|122445|3,1|||24,28|24,28|1|1||||
|122445|3,2|||24,28|24,28|1|1||||
|122445|3,3|||23,92|23,92|1|1||||
|122445|3,4|||23,92|23,92|1|1||||
|122445|3,5|||19,28|19,28|1|1||||
|122445|3,6|||23,92|23,92|1|1||||
|122445|3,7|||23,45|23,45|1|1||||
|122445|3,8|||23,99|23,99|1|1||||
|122445|3,9|||24,12|24,12|1|1||||
|122445|4|||20,65|20,65|1|1||||
|122445|4,1|||21,34|21,34|1|1||||
|122445|4,2|||24,48|24,48|1|1||||
|122445|4,3|||24,48|24,48|1|1||||
|122445|4,4|||24,48|24,48|1|1||||
|122445|4,5|||20,34|20,34|1|1||||
|122445|4,6|||24,48|24,48|1|1||||
|122445|4,8|||23,99|23,99|1|1||||
|122445|4,9|||24,48|24,48|1|1||||
|122445|5|||20,24|20,24|1|1||||
|122445|5,1|||23,64|23,64|1|1||||
|122445|5,2|||24,48|24,48|1|1||||
|122445|5,3|||24,48|24,48|1|1||||
|122445|5,4|||24,48|24,48|1|1||||
|122445|5,5|||24,48|24,48|1|1||||
|122445|5,6|||23,99|23,99|1|1||||
|122445|5,8|||24,12|24,12|1|1||||
|122445|5,9|||24,48|24,48|1|1||||
|122445|6|||20,65|20,65|1|1||||
|122445|6,1|||25,06|25,06|1|1||||
|122445|6,2|||25,06|25,06|1|1||||
|122445|6,3|||25,06|25,06|1|1||||
|122445|6,4|||25,06|25,06|1|1||||
|122445|6,5|||20,64|20,64|1|1||||
|122445|6,6|||24,56|24,56|1|1||||
|122445|6,8|||24,69|24,69|1|1||||
|122445|6,9|||24,19|24,19|1|1||||
|122445|7|||24,69|24,69|1|1||||
|122445|7,1|||24,56|24,56|1|1||||
|122445|7,2|||25,06|25,06|1|1||||
|122445|7,5|||25,06|25,06|1|1||||
|122445|7,8|||24,69|24,69|1|1||||
|122445|7,9|||25,06|25,06|1|1||||
|122445|8|||21,06|21,06|1|1||||
|122445|8,1|||28,34|28,34|1|1||||
|122445|8,2|||28,34|28,34|1|1||||
|122445|8,3|||28,34|28,34|1|1||||
|122445|8,4|||28,34|28,34|1|1||||
|122445|8,5|||23,87|23,87|1|1||||
|122445|8,6|||28,34|28,34|1|1||||
|122445|8,7|||28,34|28,34|1|1||||
|122445|8,8|||28,34|28,34|1|1||||
|122445|9|||28,34|28,34|1|1||||
|122445|9,1|||28,34|28,34|1|1||||
|122445|9,2|||28,34|28,34|1|1||||
|122445|9,5|||28,34|28,34|1|1||||
|122445|9,8|||28,34|28,34|1|1||||
|122445|10|||23,87|23,87|1|1||||
|122445|10,2|||40,26|40,26|1|1||||
|122445|10,3|||41,08|41,08|1|1||||
|122445|10,5|||41,08|41,08|1|1||||
|122445|10,8|||41,08|41,08|1|1||||
|122445|11|||41,08|41,08|1|1||||
|122445|11,2|||41,08|41,08|1|1||||
|122445|11,8|||41,08|41,08|1|1||||
|122445|12|||33,33|33,33|1|1||||
|122445|12,2|||55,25|55,25|1|1||||
|122445|12,5|||55,25|55,25|1|1||||
|122445|13|||55,25|55,25|1|1||||
|122445|13,5|||55,25|55,25|1|1||||
|122445|14|||55,25|55,25|1|1||||
|122445|14,2|||71,15|71,15|1|1||||
|122445|14,5|||71,15|71,15|1|1||||
|122445|15|||71,15|71,15|1|1||||
|122445|15,5|||71,15|71,15|1|1||||
|122445|16|||71,15|71,15|1|1||||
|122445|16,5|||113,42|113,42|1|1||||
|122445|17|||113,42|113,42|1|1||||
|122445|17,5|||113,42|113,42|1|1||||
|122445|18|||113,42|113,42|1|1||||
|122500|1|||33,34|33,34|1|1||||
|122500|1,5|||32,85|32,85|1|1||||
|122500|1,6|||32,85|32,85|1|1||||
|122500|1,7|||33,34|33,34|1|1||||
|122500|1,8|||32,85|32,85|1|1||||
|122500|1,9|||33,34|33,34|1|1||||
|122500|2|||32,85|32,85|1|1||||
|122500|2,0-X|||43,89|43,89|1|1||||
|122500|2,1|||33,34|33,34|1|1||||
|122500|2,2|||33,34|33,34|1|1||||
|122500|2,4|||33,34|33,34|1|1||||
|122500|2,5|||32,85|32,85|1|1||||
|122500|2,6|||33,34|33,34|1|1||||
|122500|2,8|||33,34|33,34|1|1||||
|122500|2,9|||33,34|33,34|1|1||||
|122500|3,0-X|||43,89|43,89|1|1||||
|122500|3,76-X|||43,89|43,89|1|1||||
|122500|4,76-X|||43,89|43,89|1|1||||
|122500|3|||33,34|33,34|1|1||||
|122500|6,06-X|||56,69|56,69|1|1||||
|122500|7,01-X|||56,69|56,69|1|1||||
|122500|8,06-X|||67,63|67,63|1|1||||
|122500|3,1|||32,61|32,61|1|1||||
|122500|10,06-X|||95,91|95,91|1|1||||
|122500|12,06-X|||121,73|121,73|1|1||||
|122500|14,06-X|||144,48|144,48|1|1||||
|122500|3,2|||32,85|32,85|1|1||||
|122500|16,06-X|||210,88|210,88|1|1||||
|122500|18,06-X|||249,61|249,61|1|1||||
|122500|3,3|||33,34|33,34|1|1||||
|122500|3,5|||33,34|33,34|1|1||||
|122500|3,7|||33,34|33,34|1|1||||
|122500|3,8|||33,34|33,34|1|1||||
|122500|3,9|||33,34|33,34|1|1||||
|122500|4|||27,41|27,41|1|1||||
|122500|4,1|||32,85|32,85|1|1||||
|122500|4,2|||33,34|33,34|1|1||||
|122500|4,3|||32,85|32,85|1|1||||
|122500|4,5|||33,34|33,34|1|1||||
|122500|4,8|||33,34|33,34|1|1||||
|122500|5|||32,85|32,85|1|1||||
|122500|5,1|||32,85|32,85|1|1||||
|122500|5,2|||33,34|33,34|1|1||||
|122500|5,5|||33,34|33,34|1|1||||
|122500|5,7|||33,34|33,34|1|1||||
|122500|5,8|||33,34|33,34|1|1||||
|122500|6|||33,34|33,34|1|1||||
|122500|6,2|||44,77|44,77|1|1||||
|122500|6,5|||44,77|44,77|1|1||||
|122500|6,8|||44,77|44,77|1|1||||
|122500|6,9|||44,12|44,12|1|1||||
|122500|7|||44,12|44,12|1|1||||
|122500|7,5|||44,77|44,77|1|1||||
|122500|7,8|||44,77|44,77|1|1||||
|122500|8|||44,12|44,12|1|1||||
|122500|8,1|||54,54|54,54|1|1||||
|122500|8,2|||54,54|54,54|1|1||||
|122500|8,5|||54,54|54,54|1|1||||
|122500|9|||54,54|54,54|1|1||||
|122500|9,8|||54,54|54,54|1|1||||
|122500|10|||54,54|54,54|1|1||||
|122500|10,2|||79,18|79,18|1|1||||
|122500|10,5|||79,18|79,18|1|1||||
|122500|11|||78,02|78,02|1|1||||
|122500|11,8|||79,18|79,18|1|1||||
|122500|12|||77,44|77,44|1|1||||
|122500|12,5|||101,81|101,81|1|1||||
|122500|13|||101,81|101,81|1|1||||
|122500|14|||99,57|99,57|1|1||||
|122500|14,2|||121,45|121,45|1|1||||
|122500|16|||121,45|121,45|1|1||||
|122500|16,5|||188,13|188,13|1|1||||
|122501|1|||21,21|21,21|1|1||||
|122501|2|||21,21|21,21|1|1||||
|122501|3|||16,81|16,81|1|1||||
|122501|4|||16,81|16,81|1|1||||
|122501|5|||16,81|16,81|1|1||||
|122501|6|||16,47|16,47|1|1||||
|122501|7|||17,94|17,94|1|1||||
|122501|8|||17,94|17,94|1|1||||
|122501|9|||19,82|19,82|1|1||||
|122501|10|||19,43|19,43|1|1||||
|122501|11|||28,28|28,28|1|1||||
|122501|12|||28,28|28,28|1|1||||
|122501|13|||39,85|39,85|1|1||||
|122501|14|||39,85|39,85|1|1||||
|122501|15|||51,40|51,40|1|1||||
|122501|16|||50,37|50,37|1|1||||
|122501|17|||86,66|86,66|1|1||||
|122501|18|||86,66|86,66|1|1||||
|122501|19|||98,46|98,46|1|1||||
|122501|20|||98,46|98,46|1|1||||
|122501|1,1|||21,21|21,21|1|1||||
|122501|1,2|||21,21|21,21|1|1||||
|122501|1,3|||21,21|21,21|1|1||||
|122501|1,4|||21,21|21,21|1|1||||
|122501|1,5|||21,21|21,21|1|1||||
|122501|1,6|||21,21|21,21|1|1||||
|122501|1,7|||21,21|21,21|1|1||||
|122501|1,8|||21,21|21,21|1|1||||
|122501|1,9|||21,21|21,21|1|1||||
|122501|2,1|||19,06|19,06|1|1||||
|122501|2,2|||19,06|19,06|1|1||||
|122501|2,3|||19,06|19,06|1|1||||
|122501|2,4|||19,06|19,06|1|1||||
|122501|2,5|||19,06|19,06|1|1||||
|122501|2,6|||19,06|19,06|1|1||||
|122501|2,7|||19,06|19,06|1|1||||
|122501|2,8|||19,06|19,06|1|1||||
|122501|2,9|||19,06|19,06|1|1||||
|122501|3,1|||16,81|16,81|1|1||||
|122501|3,2|||16,81|16,81|1|1||||
|122501|3,3|||16,81|16,81|1|1||||
|122501|3,4|||16,81|16,81|1|1||||
|122501|3,5|||16,81|16,81|1|1||||
|122501|3,6|||16,81|16,81|1|1||||
|122501|3,7|||16,81|16,81|1|1||||
|122501|3,8|||16,81|16,81|1|1||||
|122501|3,9|||16,81|16,81|1|1||||
|122501|4,1|||16,81|16,81|1|1||||
|122501|4,2|||16,44|16,44|1|1||||
|122501|4,3|||16,81|16,81|1|1||||
|122501|4,4|||16,81|16,81|1|1||||
|122501|4,5|||16,81|16,81|1|1||||
|122501|4,6|||16,81|16,81|1|1||||
|122501|4,7|||16,81|16,81|1|1||||
|122501|4,8|||16,81|16,81|1|1||||
|122501|4,9|||16,81|16,81|1|1||||
|122501|5,1|||16,81|16,81|1|1||||
|122501|5,2|||16,81|16,81|1|1||||
|122501|5,3|||16,44|16,44|1|1||||
|122501|5,4|||16,44|16,44|1|1||||
|122501|5,5|||16,44|16,44|1|1||||
|122501|5,6|||16,44|16,44|1|1||||
|122501|5,7|||16,44|16,44|1|1||||
|122501|5,8|||16,81|16,81|1|1||||
|122501|5,9|||16,81|16,81|1|1||||
|122501|6,1|||17,94|17,94|1|1||||
|122501|6,15|||19,95|19,95|1|1||||
|122501|6,2|||17,94|17,94|1|1||||
|122501|6,3|||17,94|17,94|1|1||||
|122501|6,35|||19,95|19,95|1|1||||
|122501|6,4|||17,94|17,94|1|1||||
|122501|6,5|||17,94|17,94|1|1||||
|122501|6,6|||17,57|17,57|1|1||||
|122501|6,7|||17,94|17,94|1|1||||
|122501|6,8|||17,94|17,94|1|1||||
|122501|6,9|||17,94|17,94|1|1||||
|122501|7,1|||17,94|17,94|1|1||||
|122501|7,2|||17,94|17,94|1|1||||
|122501|7,3|||17,94|17,94|1|1||||
|122501|7,4|||17,94|17,94|1|1||||
|122501|7,5|||17,94|17,94|1|1||||
|122501|7,6|||17,94|17,94|1|1||||
|122501|7,7|||17,94|17,94|1|1||||
|122501|7,8|||17,94|17,94|1|1||||
|122501|7,9|||17,94|17,94|1|1||||
|122501|8,1|||19,43|19,43|1|1||||
|122501|8,2|||20,27|20,27|1|1||||
|122501|8,3|||19,82|19,82|1|1||||
|122501|8,4|||20,27|20,27|1|1||||
|122501|8,5|||19,82|19,82|1|1||||
|122501|8,6|||20,27|20,27|1|1||||
|122501|8,7|||20,27|20,27|1|1||||
|122501|8,8|||19,43|19,43|1|1||||
|122501|8,9|||20,27|20,27|1|1||||
|122501|9,1|||20,27|20,27|1|1||||
|122501|9,2|||20,27|20,27|1|1||||
|122501|9,3|||20,27|20,27|1|1||||
|122501|9,4|||20,27|20,27|1|1||||
|122501|9,5|||20,27|20,27|1|1||||
|122501|9,6|||20,27|20,27|1|1||||
|122501|9,7|||20,27|20,27|1|1||||
|122501|9,8|||20,27|20,27|1|1||||
|122501|9,9|||20,27|20,27|1|1||||
|122501|10,1|||28,28|28,28|1|1||||
|122501|10,2|||28,28|28,28|1|1||||
|122501|10,3|||28,28|28,28|1|1||||
|122501|10,4|||28,28|28,28|1|1||||
|122501|10,5|||28,28|28,28|1|1||||
|122501|10,6|||28,28|28,28|1|1||||
|122501|10,7|||28,28|28,28|1|1||||
|122501|10,8|||28,28|28,28|1|1||||
|122501|10,9|||28,28|28,28|1|1||||
|122501|11,1|||28,28|28,28|1|1||||
|122501|11,2|||28,28|28,28|1|1||||
|122501|11,3|||28,28|28,28|1|1||||
|122501|11,4|||28,28|28,28|1|1||||
|122501|11,5|||28,28|28,28|1|1||||
|122501|11,6|||28,28|28,28|1|1||||
|122501|11,7|||28,28|28,28|1|1||||
|122501|11,8|||28,28|28,28|1|1||||
|122501|11,9|||28,28|28,28|1|1||||
|122501|12,2|||39,85|39,85|1|1||||
|122501|12,5|||39,85|39,85|1|1||||
|122501|12,7|||44,16|44,16|1|1||||
|122501|12,8|||39,05|39,05|1|1||||
|122501|13,2|||39,85|39,85|1|1||||
|122501|13,5|||39,25|39,25|1|1||||
|122501|13,8|||39,85|39,85|1|1||||
|122501|14,2|||51,40|51,40|1|1||||
|122501|14,5|||51,40|51,40|1|1||||
|122501|14,8|||51,40|51,40|1|1||||
|122501|15,1|||51,40|51,40|1|1||||
|122501|15,2|||51,40|51,40|1|1||||
|122501|15,5|||51,40|51,40|1|1||||
|122501|15,8|||51,40|51,40|1|1||||
|122501|16,2|||81,96|81,96|1|1||||
|122501|16,5|||81,96|81,96|1|1||||
|122501|16,8|||86,66|86,66|1|1||||
|122501|17,2|||86,66|86,66|1|1||||
|122501|17,3|||95,87|95,87|1|1||||
|122501|17,5|||86,66|86,66|1|1||||
|122501|17,7|||86,66|86,66|1|1||||
|122501|17,8|||86,66|86,66|1|1||||
|122501|18,2|||98,46|98,46|1|1||||
|122501|18,5|||98,46|98,46|1|1||||
|122501|18,8|||98,46|98,46|1|1||||
|122501|19,05|||109,07|109,07|1|1||||
|122501|19,2|||98,46|98,46|1|1||||
|122501|19,3|||108,70|108,70|1|1||||
|122501|19,5|||98,46|98,46|1|1||||
|122501|19,8|||98,46|98,46|1|1||||
|122501|1/2|||44,16|44,16|1|1||||
|122501|1/4|||19,95|19,95|1|1||||
|122501|1/8|||18,70|18,70|1|1||||
|122501|3/4|||109,07|109,07|1|1||||
|122501|3/8|||22,53|22,53|1|1||||
|122501|5/8|||57,17|57,17|1|1||||
|122501|1/16|||23,60|23,60|1|1||||
|122501|3/16|||18,70|18,70|1|1||||
|122501|3/32|||21,19|21,19|1|1||||
|122501|5/16|||19,95|19,95|1|1||||
|122501|5/32|||18,70|18,70|1|1||||
|122501|7/16|||31,43|31,43|1|1||||
|122501|7/32|||18,70|18,70|1|1||||
|122501|9/16|||57,17|57,17|1|1||||
|122501|9/32|||19,95|19,95|1|1||||
|122501|11/16|||96,16|96,16|1|1||||
|122501|11/32|||22,53|22,53|1|1||||
|122501|13/32|||31,43|31,43|1|1||||
|122501|19/32|||57,17|57,17|1|1||||
|122501|21/32|||96,16|96,16|1|1||||
|122501|W/L-C|||19,95|19,95|1|1||||
|122501|W/L-16|||18,70|18,70|1|1||||
|122501|W/L-25|||18,70|18,70|1|1||||
|122502|3|||16,44|16,44|1|1||||
|122502|4|||16,81|16,81|1|1||||
|122502|5|||16,81|16,81|1|1||||
|122502|6|||16,81|16,81|1|1||||
|122502|7|||17,54|17,54|1|1||||
|122502|8|||17,94|17,94|1|1||||
|122502|9|||20,27|20,27|1|1||||
|122502|10|||19,82|19,82|1|1||||
|122502|11|||28,28|28,28|1|1||||
|122502|12|||28,28|28,28|1|1||||
|122502|13|||39,85|39,85|1|1||||
|122502|14|||39,85|39,85|1|1||||
|122502|15|||51,40|51,40|1|1||||
|122502|16|||50,37|50,37|1|1||||
|122502|17|||86,66|86,66|1|1||||
|122502|18|||86,66|86,66|1|1||||
|122502|19|||98,46|98,46|1|1||||
|122502|20|||98,46|98,46|1|1||||
|122502|3,1|||16,81|16,81|1|1||||
|122502|3,2|||16,81|16,81|1|1||||
|122502|3,3|||16,81|16,81|1|1||||
|122502|3,4|||16,81|16,81|1|1||||
|122502|3,5|||16,81|16,81|1|1||||
|122502|3,6|||16,81|16,81|1|1||||
|122502|3,7|||16,81|16,81|1|1||||
|122502|3,8|||16,81|16,81|1|1||||
|122502|3,9|||16,81|16,81|1|1||||
|122502|4,1|||16,81|16,81|1|1||||
|122502|4,2|||16,81|16,81|1|1||||
|122502|4,3|||16,81|16,81|1|1||||
|122502|4,4|||16,81|16,81|1|1||||
|122502|4,5|||16,81|16,81|1|1||||
|122502|4,6|||16,81|16,81|1|1||||
|122502|4,7|||16,81|16,81|1|1||||
|122502|4,8|||16,81|16,81|1|1||||
|122502|4,9|||16,81|16,81|1|1||||
|122502|5,1|||16,81|16,81|1|1||||
|122502|5,2|||16,81|16,81|1|1||||
|122502|5,3|||16,81|16,81|1|1||||
|122502|5,4|||16,81|16,81|1|1||||
|122502|5,5|||16,81|16,81|1|1||||
|122502|5,6|||16,81|16,81|1|1||||
|122502|5,7|||16,81|16,81|1|1||||
|122502|5,8|||16,44|16,44|1|1||||
|122502|5,9|||16,81|16,81|1|1||||
|122502|6,1|||17,94|17,94|1|1||||
|122502|6,15|||19,95|19,95|1|1||||
|122502|6,2|||17,94|17,94|1|1||||
|122502|6,3|||17,94|17,94|1|1||||
|122502|6,35|||19,95|19,95|1|1||||
|122502|6,4|||17,94|17,94|1|1||||
|122502|6,5|||17,94|17,94|1|1||||
|122502|6,6|||17,57|17,57|1|1||||
|122502|6,7|||17,94|17,94|1|1||||
|122502|6,8|||17,94|17,94|1|1||||
|122502|6,9|||17,94|17,94|1|1||||
|122502|7,1|||17,94|17,94|1|1||||
|122502|7,2|||17,94|17,94|1|1||||
|122502|7,3|||17,94|17,94|1|1||||
|122502|7,4|||17,94|17,94|1|1||||
|122502|7,5|||17,94|17,94|1|1||||
|122502|7,6|||17,94|17,94|1|1||||
|122502|7,7|||17,94|17,94|1|1||||
|122502|7,8|||17,94|17,94|1|1||||
|122502|7,9|||17,94|17,94|1|1||||
|122502|8,1|||20,27|20,27|1|1||||
|122502|8,2|||20,27|20,27|1|1||||
|122502|8,3|||20,27|20,27|1|1||||
|122502|8,4|||20,27|20,27|1|1||||
|122502|8,5|||20,27|20,27|1|1||||
|122502|8,6|||20,27|20,27|1|1||||
|122502|8,7|||20,27|20,27|1|1||||
|122502|8,8|||20,27|20,27|1|1||||
|122502|8,9|||20,27|20,27|1|1||||
|122502|9,1|||20,27|20,27|1|1||||
|122502|9,2|||20,27|20,27|1|1||||
|122502|9,3|||20,27|20,27|1|1||||
|122502|9,4|||20,27|20,27|1|1||||
|122502|9,5|||20,27|20,27|1|1||||
|122502|9,6|||20,27|20,27|1|1||||
|122502|9,7|||20,27|20,27|1|1||||
|122502|9,8|||20,27|20,27|1|1||||
|122502|9,9|||20,27|20,27|1|1||||
|122502|10,1|||28,28|28,28|1|1||||
|122502|10,2|||28,28|28,28|1|1||||
|122502|10,3|||28,28|28,28|1|1||||
|122502|10,4|||28,28|28,28|1|1||||
|122502|10,5|||28,28|28,28|1|1||||
|122502|10,6|||28,28|28,28|1|1||||
|122502|10,7|||28,28|28,28|1|1||||
|122502|10,8|||28,28|28,28|1|1||||
|122502|10,9|||28,28|28,28|1|1||||
|122502|11,1|||27,87|27,87|1|1||||
|122502|11,2|||28,28|28,28|1|1||||
|122502|11,3|||28,28|28,28|1|1||||
|122502|11,4|||28,28|28,28|1|1||||
|122502|11,5|||28,28|28,28|1|1||||
|122502|11,6|||28,28|28,28|1|1||||
|122502|11,7|||28,28|28,28|1|1||||
|122502|11,8|||28,28|28,28|1|1||||
|122502|11,9|||28,28|28,28|1|1||||
|122502|12,2|||39,85|39,85|1|1||||
|122502|12,5|||39,85|39,85|1|1||||
|122502|12,7|||44,16|44,16|1|1||||
|122502|12,8|||39,85|39,85|1|1||||
|122502|13,2|||39,85|39,85|1|1||||
|122502|13,5|||39,85|39,85|1|1||||
|122502|13,8|||39,85|39,85|1|1||||
|122502|14,2|||51,40|51,40|1|1||||
